site_id,site_name,datetime,discharge_cfs,gage_height_ft,kayakability_score,forecast_type
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 14:45:00-04:00,269.5,1.52,34,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 14:45:00-04:00,1982.5,3.63,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 15:00:00-04:00,117.6,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 15:15:00-04:00,52.0,1.27,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 15:15:00-04:00,52.0,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 15:15:00-04:00,90.7,2.61,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 15:30:00-04:00,86.4,2.6,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-11 15:30:00-04:00,2157.6,42.17,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 15:30:00-04:00,89.1,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 15:30:00-04:00,2259.7,3.82,72,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-11 15:30:00-04:00,2184.9,42.18,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-11 15:30:00-04:00,1972.2,3.63,79,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 15:45:00-04:00,270.8,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 15:45:00-04:00,2199.4,3.8,73,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-11 15:45:00-04:00,270.1,1.52,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 16:00:00-04:00,117.6,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 16:15:00-04:00,90.7,2.61,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 16:15:00-04:00,52.0,1.27,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 16:15:00-04:00,50.6,1.25,20,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-11 16:30:00-04:00,2179.3,42.18,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 16:30:00-04:00,89.1,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-11 16:30:00-04:00,2185.1,42.18,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-11 16:30:00-04:00,1974.4,3.63,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 16:30:00-04:00,90.7,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 16:30:00-04:00,2148.0,3.74,74,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 16:45:00-04:00,1986.9,3.63,78,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-11 16:45:00-04:00,270.1,1.52,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 16:45:00-04:00,270.4,1.52,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 17:00:00-04:00,117.6,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 17:15:00-04:00,52.0,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 17:15:00-04:00,90.7,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 17:15:00-04:00,51.5,1.27,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 17:30:00-04:00,2262.6,3.82,72,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-11 17:30:00-04:00,1976.4,3.63,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 17:30:00-04:00,86.4,2.6,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 17:30:00-04:00,89.1,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-11 17:30:00-04:00,2185.6,42.18,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-11 17:30:00-04:00,2159.2,42.17,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 17:45:00-04:00,270.7,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 17:45:00-04:00,1988.8,3.63,78,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-11 17:45:00-04:00,270.0,1.52,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 18:00:00-04:00,117.6,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 18:15:00-04:00,90.7,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 18:15:00-04:00,50.6,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 18:15:00-04:00,52.0,1.27,20,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 18:30:00-04:00,89.1,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-11 18:30:00-04:00,2186.4,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 18:30:00-04:00,2269.9,3.82,71,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 18:30:00-04:00,90.8,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-11 18:30:00-04:00,1978.2,3.63,79,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-11 18:30:00-04:00,2181.8,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 18:45:00-04:00,2204.9,3.8,73,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 18:45:00-04:00,264.1,1.5,34,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-11 18:45:00-04:00,270.0,1.52,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 19:00:00-04:00,117.7,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 19:15:00-04:00,90.7,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 19:15:00-04:00,53.3,1.28,21,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 19:15:00-04:00,52.0,1.27,20,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-11 19:30:00-04:00,1979.7,3.63,79,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-11 19:30:00-04:00,2187.5,42.18,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 19:30:00-04:00,86.5,2.6,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 19:30:00-04:00,2152.5,3.74,74,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-11 19:30:00-04:00,2161.9,42.17,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 19:30:00-04:00,89.1,2.61,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-11 19:45:00-04:00,270.0,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 19:45:00-04:00,1991.9,3.64,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 19:45:00-04:00,270.6,1.52,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 20:00:00-04:00,117.7,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 20:15:00-04:00,90.7,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 20:15:00-04:00,51.5,1.27,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 20:15:00-04:00,52.0,1.27,20,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-11 20:30:00-04:00,1980.8,3.63,79,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 20:30:00-04:00,89.1,2.61,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 20:30:00-04:00,90.4,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-11 20:30:00-04:00,2185.1,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 20:30:00-04:00,2264.9,3.82,71,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-11 20:30:00-04:00,2188.6,42.18,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-11 20:45:00-04:00,269.9,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 20:45:00-04:00,1992.9,3.64,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 20:45:00-04:00,257.4,1.48,32,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 21:00:00-04:00,117.7,2.73,52,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 21:15:00-04:00,90.7,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 21:15:00-04:00,50.6,1.25,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 21:15:00-04:00,52.0,1.27,20,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-11 21:30:00-04:00,2189.9,42.18,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 21:30:00-04:00,89.1,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-11 21:30:00-04:00,2165.2,42.17,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-11 21:30:00-04:00,1981.6,3.63,79,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 21:30:00-04:00,2154.2,3.74,74,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 21:30:00-04:00,90.4,2.61,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 21:45:00-04:00,270.6,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 21:45:00-04:00,1993.7,3.64,78,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-11 21:45:00-04:00,269.9,1.52,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 22:00:00-04:00,117.7,2.73,52,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 22:15:00-04:00,52.0,1.27,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 22:15:00-04:00,50.6,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 22:15:00-04:00,90.7,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 22:30:00-04:00,2154.6,3.74,74,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 22:30:00-04:00,89.2,2.61,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 22:30:00-04:00,87.2,2.6,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-11 22:30:00-04:00,2191.0,42.18,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-11 22:30:00-04:00,1982.1,3.63,79,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-11 22:30:00-04:00,2188.7,42.18,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 22:45:00-04:00,270.6,1.52,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-11 22:45:00-04:00,269.8,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 22:45:00-04:00,2208.8,3.8,73,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 23:15:00-04:00,52.0,1.27,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-11 23:15:00-04:00,52.1,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 23:15:00-04:00,90.7,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-11 23:30:00-04:00,1982.4,3.63,79,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-11 23:30:00-04:00,2192.1,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 23:30:00-04:00,2154.7,3.74,74,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 23:30:00-04:00,89.2,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-11 23:30:00-04:00,2286.9,42.22,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-11 23:30:00-04:00,86.6,2.6,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-11 23:45:00-04:00,263.8,1.5,34,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-11 23:45:00-04:00,2209.1,3.8,73,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-11 23:45:00-04:00,269.8,1.52,35,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 00:15:00-04:00,52.1,1.27,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 00:15:00-04:00,52.0,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 00:15:00-04:00,90.7,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 00:30:00-04:00,2169.7,42.17,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 00:30:00-04:00,2271.5,3.82,71,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 00:30:00-04:00,86.6,2.6,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 00:30:00-04:00,1982.4,3.63,79,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 00:30:00-04:00,89.2,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 00:30:00-04:00,2192.7,42.18,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 00:45:00-04:00,269.8,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 00:45:00-04:00,1994.4,3.64,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 00:45:00-04:00,263.8,1.5,34,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 01:15:00-04:00,52.0,1.27,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 01:15:00-04:00,52.1,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 01:15:00-04:00,90.7,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 01:30:00-04:00,2154.5,3.74,74,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 01:30:00-04:00,90.4,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 01:30:00-04:00,2402.7,42.27,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 01:30:00-04:00,89.2,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 01:30:00-04:00,2193.0,42.18,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 01:30:00-04:00,1982.3,3.63,79,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 01:45:00-04:00,270.6,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 01:45:00-04:00,1994.3,3.64,78,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 01:45:00-04:00,269.8,1.52,35,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 02:15:00-04:00,90.7,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 02:15:00-04:00,52.8,1.28,21,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 02:15:00-04:00,52.0,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 02:30:00-04:00,90.4,2.61,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 02:30:00-04:00,89.2,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 02:30:00-04:00,1982.1,3.63,79,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 02:30:00-04:00,2263.0,3.82,72,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 02:30:00-04:00,2230.6,42.2,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 02:30:00-04:00,2193.0,42.18,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 02:45:00-04:00,269.8,1.52,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 02:45:00-04:00,268.9,1.52,34,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 02:45:00-04:00,1994.2,3.64,78,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 03:15:00-04:00,50.6,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 03:15:00-04:00,90.7,2.61,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 03:15:00-04:00,52.1,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 03:30:00-04:00,90.7,2.61,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 03:30:00-04:00,89.1,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 03:30:00-04:00,1981.9,3.63,79,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 03:30:00-04:00,2231.3,42.2,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 03:30:00-04:00,2262.4,3.82,72,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 03:30:00-04:00,2192.6,42.18,51,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 03:45:00-04:00,269.7,1.52,35,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 03:45:00-04:00,262.2,1.49,33,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 03:45:00-04:00,1994.2,3.64,78,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 04:15:00-04:00,90.7,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 04:15:00-04:00,52.1,1.27,20,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 04:15:00-04:00,52.1,1.27,20,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 04:30:00-04:00,2262.0,3.82,72,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 04:30:00-04:00,86.5,2.6,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 04:30:00-04:00,2172.0,42.17,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 04:30:00-04:00,89.1,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 04:30:00-04:00,2191.8,42.18,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 04:30:00-04:00,1981.9,3.63,79,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 04:45:00-04:00,269.7,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 04:45:00-04:00,1994.3,3.64,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 04:45:00-04:00,270.5,1.52,35,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 05:15:00-04:00,52.1,1.27,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 05:15:00-04:00,50.6,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 05:15:00-04:00,90.6,2.61,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 05:30:00-04:00,89.1,2.61,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 05:30:00-04:00,2190.7,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 05:30:00-04:00,2153.9,3.74,74,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 05:30:00-04:00,1982.1,3.63,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 05:30:00-04:00,86.4,2.59,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 05:30:00-04:00,2171.8,42.17,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 05:45:00-04:00,1994.6,3.64,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 05:45:00-04:00,270.0,1.52,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 05:45:00-04:00,269.7,1.52,35,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 06:15:00-04:00,52.1,1.27,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 06:15:00-04:00,50.6,1.25,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 06:15:00-04:00,90.6,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 06:30:00-04:00,1982.5,3.63,79,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 06:30:00-04:00,2189.4,42.18,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 06:30:00-04:00,86.4,2.59,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 06:30:00-04:00,2194.4,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 06:30:00-04:00,2269.9,3.82,71,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 06:30:00-04:00,89.1,2.61,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 06:45:00-04:00,270.0,1.52,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 06:45:00-04:00,269.7,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 06:45:00-04:00,2208.8,3.8,73,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 07:15:00-04:00,90.6,2.61,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 07:15:00-04:00,52.1,1.27,20,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 07:15:00-04:00,50.6,1.25,20,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 07:30:00-04:00,2193.9,42.18,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 07:30:00-04:00,86.3,2.59,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 07:30:00-04:00,2154.7,3.75,74,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 07:30:00-04:00,89.0,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 07:30:00-04:00,1983.3,3.63,79,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 07:30:00-04:00,2187.8,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 07:45:00-04:00,2209.2,3.8,73,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 07:45:00-04:00,270.5,1.52,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 07:45:00-04:00,269.6,1.52,35,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 08:15:00-04:00,52.1,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 08:15:00-04:00,90.6,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 08:15:00-04:00,52.1,1.27,20,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 08:30:00-04:00,2169.7,42.17,51,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 08:30:00-04:00,2186.1,42.18,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 08:30:00-04:00,89.0,2.61,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 08:30:00-04:00,1984.3,3.63,79,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 08:30:00-04:00,90.3,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 08:30:00-04:00,2262.9,3.82,72,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 08:45:00-04:00,1997.2,3.64,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 08:45:00-04:00,270.4,1.52,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 08:45:00-04:00,269.6,1.52,35,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 09:15:00-04:00,52.2,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 09:15:00-04:00,90.6,2.61,51,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 09:15:00-04:00,52.1,1.27,20,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 09:30:00-04:00,2184.3,42.18,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 09:30:00-04:00,2408.9,42.28,51,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 09:30:00-04:00,1985.7,3.63,79,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 09:30:00-04:00,89.0,2.61,51,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 09:30:00-04:00,90.3,2.61,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 09:30:00-04:00,2263.8,3.82,71,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 09:45:00-04:00,269.5,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 09:45:00-04:00,1998.7,3.64,78,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 09:45:00-04:00,269.9,1.52,35,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 10:15:00-04:00,52.1,1.27,20,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 10:15:00-04:00,90.6,2.61,51,predicted
01073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 10:15:00-04:00,52.2,1.27,20,predicted
01100000,"Merrimack River at Lowell, MA",2025-07-12 10:30:00-04:00,2182.6,42.18,51,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 10:30:00-04:00,2158.0,3.75,74,predicted
01092000,"Merrimack River at Franklin Junction, NH",2025-07-12 10:30:00-04:00,1987.4,3.63,78,predicted
1094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 10:30:00-04:00,90.3,2.61,51,predicted
1100000,"Merrimack River at Lowell, MA",2025-07-12 10:30:00-04:00,2167.9,42.17,51,predicted
01094000,"Merrimack River near Goffs Falls below Manchester, NH",2025-07-12 10:30:00-04:00,89.0,2.61,51,predicted
1096500,"Merrimack River at North Chelmsford, MA",2025-07-12 10:45:00-04:00,269.9,1.52,35,predicted
01096500,"Merrimack River at North Chelmsford, MA",2025-07-12 10:45:00-04:00,269.5,1.52,35,predicted
1092000,"Merrimack River at Franklin Junction, NH",2025-07-12 10:45:00-04:00,2000.5,3.64,78,predicted
1073500,"Merrimack River below Concord River at Lowell, MA",2025-07-12 11:15:00-04:00,51.6,1.27,20,predicted
