datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-30 22:30:00-04:00,3600.0,42.73,01100000,"Merrimack River at Lowell, MA",25
2025-06-30 22:30:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-30 22:30:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 22:30:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-30 22:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 22:30:00-04:00,3600.0,42.73,1100000,"Merrimack River at Lowell, MA",25
2025-06-30 22:30:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 22:30:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 22:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 22:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 22:45:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-30 22:45:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 22:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 22:45:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 22:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 22:45:00-04:00,3460.0,42.68,01100000,"Merrimack River at Lowell, MA",27
2025-06-30 22:45:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 22:45:00-04:00,3460.0,42.68,1100000,"Merrimack River at Lowell, MA",27
2025-06-30 22:45:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-30 22:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-30 23:00:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 23:00:00-04:00,3330.0,42.63,1100000,"Merrimack River at Lowell, MA",29
2025-06-30 23:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 23:00:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 23:00:00-04:00,3330.0,42.63,01100000,"Merrimack River at Lowell, MA",29
2025-06-30 23:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-30 23:00:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 23:15:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-30 23:15:00-04:00,3240.0,42.6,01100000,"Merrimack River at Lowell, MA",30
2025-06-30 23:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 23:15:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:15:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 23:15:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-30 23:15:00-04:00,3240.0,42.6,1100000,"Merrimack River at Lowell, MA",30
2025-06-30 23:15:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 23:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 23:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 23:30:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-06-30 23:30:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 23:30:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:30:00-04:00,3190.0,42.58,01100000,"Merrimack River at Lowell, MA",31
2025-06-30 23:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 23:30:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-06-30 23:30:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 23:30:00-04:00,3190.0,42.58,1100000,"Merrimack River at Lowell, MA",31
2025-06-30 23:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 23:45:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-06-30 23:45:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 23:45:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-06-30 23:45:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-06-30 23:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-06-30 23:45:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-06-30 23:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-06-30 23:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-06-30 23:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:00:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 00:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 00:00:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 00:00:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 00:00:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 00:00:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 00:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:15:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 00:15:00-04:00,267.0,1.51,01096500,"Merrimack River at North Chelmsford, MA",34
2025-07-01 00:15:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 00:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 00:15:00-04:00,267.0,1.51,1096500,"Merrimack River at North Chelmsford, MA",34
2025-07-01 00:15:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 00:15:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:15:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:30:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:30:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 00:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 00:30:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 00:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 00:30:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:30:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 00:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 00:45:00-04:00,124.0,2.77,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 00:45:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:45:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 00:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 00:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 00:45:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 00:45:00-04:00,124.0,2.77,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 00:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 00:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 01:00:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:00:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 01:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:00:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:00:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 01:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 01:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 01:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 01:00:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 01:15:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 01:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 01:15:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 01:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:15:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:15:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 01:15:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 01:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 01:30:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 01:30:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 01:30:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:30:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 01:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 01:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 01:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 01:30:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:45:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 01:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 01:45:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 01:45:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 01:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 01:45:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 01:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 01:45:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 02:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 02:00:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:00:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:00:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 02:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 02:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 02:00:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 02:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 02:00:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:15:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 02:15:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 02:15:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 02:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 02:15:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 02:15:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 02:15:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:15:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:30:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 02:30:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 02:30:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:30:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:30:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 02:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 02:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 02:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 02:45:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 02:45:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:45:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 02:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 02:45:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 02:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 02:45:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 02:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 02:45:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 02:45:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:00:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 03:00:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 03:00:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:00:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 03:00:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 03:00:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 03:00:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:00:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 03:15:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:15:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 03:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 03:15:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 03:15:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:15:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:15:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 03:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 03:15:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 03:15:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 03:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 03:30:00-04:00,3160.0,42.57,1100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 03:30:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 03:30:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 03:30:00-04:00,3160.0,42.57,01100000,"Merrimack River at Lowell, MA",32
2025-07-01 03:30:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 03:30:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 03:45:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 03:45:00-04:00,3000.0,4.23,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:45:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 03:45:00-04:00,3190.0,42.58,01100000,"Merrimack River at Lowell, MA",31
2025-07-01 03:45:00-04:00,3000.0,4.23,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 03:45:00-04:00,3190.0,42.58,1100000,"Merrimack River at Lowell, MA",31
2025-07-01 03:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 03:45:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 03:45:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 04:00:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:00:00-04:00,3220.0,42.59,01100000,"Merrimack River at Lowell, MA",31
2025-07-01 04:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 04:00:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 04:00:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:00:00-04:00,3220.0,42.59,1100000,"Merrimack River at Lowell, MA",31
2025-07-01 04:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 04:00:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 04:00:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 04:00:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 04:15:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 04:15:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:15:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 04:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 04:15:00-04:00,3240.0,42.6,1100000,"Merrimack River at Lowell, MA",30
2025-07-01 04:15:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 04:15:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 04:15:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 04:15:00-04:00,3240.0,42.6,01100000,"Merrimack River at Lowell, MA",30
2025-07-01 04:15:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:30:00-04:00,3300.0,42.62,01100000,"Merrimack River at Lowell, MA",29
2025-07-01 04:30:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 04:30:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:30:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 04:30:00-04:00,270.0,1.52,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 04:30:00-04:00,3300.0,42.62,1100000,"Merrimack River at Lowell, MA",29
2025-07-01 04:30:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:30:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 04:30:00-04:00,270.0,1.52,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 04:30:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 04:45:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:45:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 04:45:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 04:45:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 04:45:00-04:00,3350.0,42.64,1100000,"Merrimack River at Lowell, MA",29
2025-07-01 04:45:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 04:45:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 04:45:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 04:45:00-04:00,3350.0,42.64,01100000,"Merrimack River at Lowell, MA",29
2025-07-01 04:45:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 05:00:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:00:00-04:00,121.0,2.76,1094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 05:00:00-04:00,2980.0,4.22,1092000,"Merrimack River at Franklin Junction, NH",53
2025-07-01 05:00:00-04:00,3380.0,42.65,1100000,"Merrimack River at Lowell, MA",28
2025-07-01 05:00:00-04:00,69.8,1.41,1073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 05:00:00-04:00,121.0,2.76,01094000,"Merrimack River near Goffs Falls below Manchester, NH",52
2025-07-01 05:00:00-04:00,273.0,1.53,01096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 05:00:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 05:00:00-04:00,3380.0,42.65,01100000,"Merrimack River at Lowell, MA",28
2025-07-01 05:00:00-04:00,273.0,1.53,1096500,"Merrimack River at North Chelmsford, MA",35
2025-07-01 05:15:00-04:00,69.8,1.41,01073500,"Merrimack River below Concord River at Lowell, MA",25
2025-07-01 05:15:00-04:00,2980.0,4.22,01092000,"Merrimack River at Franklin Junction, NH",53
